SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"40TH399","Disc motocoasa 3 dinti 255x25.4x1.4mm otel THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","526"
"40TH400","Disc motocoasa 3 dinti 255x25.4x2mm otel THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","626"
"40TH401","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","761"
"40TH402","Disc circular vidia 255x25.4x1.3mm, 40 dinti pentru motocoasa de umar THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","925"
"40TH403","Disc circular vidia 255x25.4x1.15mm, 60 dinti pentru motocoasa de umar THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","925"
"40TH404","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","853"
"40TH405","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","825"
"40TH409","Pinion lant drujba .325 inch, 7 dinti, modele China 4500, 5200 THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","249"
"40TH410","Pinion lant drujba 3/8 inch, 7 dinti, modele China 4500, 5200 THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","256"
"40TH407","Set cilindru piston drujba 45mm, 52cc, model China 5200 THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","2790"
"40TH411","Bobina inductie drujba 52cc model China 5200 THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","981"
"40TH412","Bobina inductie drujba 38cc model China 3800 THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","1290"
