SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"BK90332","Lampa EXIT LED iesire de urgenta 220V, 3W, baterie Li-ion 1800mAh, montaj incastrat, autonomie 3 ore IP20","2026-06-24T02:05:48.589Z","Casa si gradina","Iluminat","7449"
"BK93099","Cilindru servodirectie Case IH, Fiat, New Holland, Ford cod OEM 5098112, 5113093, 5113130, 5113131, 5123968, 5125260","2026-06-24T02:05:48.589Z","Piese tractoare straine","Fiat","22849"
"DISUT91","Sac rafie alb 50x100cm PP 50g","2026-06-24T02:05:48.589Z","Casa si gradina","Saci","73"
"DISUT92","Sac rafie alb 55x110cm PP 55g","2026-06-24T02:05:48.589Z","Casa si gradina","Saci","97"
"DISUT93","Sac rafie alb 55x100cm PP 55g","2026-06-24T02:05:48.589Z","Casa si gradina","Saci","97"
"DISWL65","Pompa alimentare combustibil John Deere seria 8000, 8010, 8070, 9000 cod OEM RE46375, 100-138, SJD2459","2026-06-24T02:05:48.589Z","Piese tractoare straine","John Deere","7290"
"BK86228","Rezervor motorina mobil portabil 53L cu pompa transfer electrica 12V, 70W, baterie Li-ion, debit 6L/min, furtun 3m si pistol Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","68549"
"BK86229","Rezervor motorina mobil portabil 53L cu pompa transfer manuala, furtun 3m si pistol Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","57849"
"BK76974","Tirant central reglabil hidraulic 700-990mm, categoria 3-3, cursa 290mm, bolt 32mm, tija 45mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","56149"
"BK76975","Tirant central reglabil hidraulic 640-908mm, categoria 3, cursa 268mm, bolt 25.4mm, tija 40mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","50149"
"BK76979","Tirant central reglabil hidraulic 666-906mm, categoria 3-3, cupla rapida, cursa 240mm, bolt 32mm, tija 50mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","68290"
"BK76980","Tirant central reglabil hidraulic 660-948mm, categoria 3-3, cursa 288mm, bolt 32mm, tija 45mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","56890"
"BK76982","Tirant central reglabil hidraulic 666-906mm, categoria 3-2, cupla rapida, cursa 240mm, bolt 32/25.4mm, tija 50mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","67790"
"DISUZ20","Cablu coaxial RG59 CCTV cupru siamez + alimentare 2x0.75mm CCA, 75 Ohm, PVC alb 100m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","13249"
"DISUZ21","Cablu coaxial RG6 CCTV 1mm cupru, 75 Ohm, PVC alb 100m/rola Q5+","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","11690"
"DISUZ22","Cablu coaxial RG6 CCTV K-TEX 1mm CCA, ecranat, 75 Ohm, PVC alb 100m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","4190"
"DISUZ23-305","Cablu UTP CAT5e siamez 8x0.51mm cupru + 2x0.75mm CCA alimentare 305m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","63290"
"DISUZ24","Cablu FTP CAT5e siamez 8x0.51 cupru + 2x0.75mm CCA alimentare cu sufa messenger 1.16mm exterior autoportat 305m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","77749"
"DISUZ25","Cablu coaxial RG6 CCS 1.02mm, 75 Ohm, FPE folie Al/PET ecranaj cu tresa 32x0.12mm, PVC alb 100m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","4449"
"DISUZ26","Cablu retea CAT6 FTP ecranat cupru 23AWG 4 perechi, separator cruce, PVC gri 305m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","78190"
"DISUZ27","Cablu coaxial RG6 Trishield CCS 1.02mm, 75 Ohm, CPR Eca, PVC alb 305m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","16549"
"DISUZ28","Cablu alarma incendiu ignifug rezistent la foc 2x2x0.8mm, ecranat, LSZH fara halogeni, rosu 500m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","187090"
"DISUZ29","Cablu alarma incendiu ignifug rezistent la foc 2x0.75mm, ecranat, LSZH fara halogeni rosu 500m/rola","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de supraveghere si securitate","99890"
"BK86226","Filtru rezervor motorina cu separator apa, 230 micron, racord 1 inch BSP/NPT Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","14649"
"BK86227","Filtru rezervor motorina indepartare particule, 150 micron, racord 1 inch BSP/NPT Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","7090"
"BK86230","Rola tambur furtun rezervor combustibil 15m retractabil automat, racord 1 inch BSB, presiune maxima 359 bar Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Furtunuri","122390"
"DISRR31","Coarda elastica cu bile Ø27x120mm pentru fixare prelata, cort, banner","2026-06-24T02:05:48.589Z","Casa si gradina","Corturi","83"
"DISRR38","Coarda elastica cu bile Ø27x50mm pentru fixare prelata, cort, banner","2026-06-24T02:05:48.589Z","Casa si gradina","Corturi","63"
"DISRV54","Lampa stop spate JCB 3C, 3CX, 3D, 214, 215, 216, 217, 1400B, 1550B, 1600B, 1700B, 5 pini 215x90x60mm","2026-06-24T02:05:48.589Z","Piese tractoare straine","JCB","1790"
"DISUL20","Ulei motor Fendt 15W40 Premium Extra Grade 20L","2026-06-24T02:05:48.589Z","Piese tractoare straine","Fendt","67249"
"BK87097","Paratrasnet gard electric Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","6890"
"BK87101","Intinzator sarma gard electric cu clichet Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","814"
"DISCK19","Izolator gard electric cu prindere pe plasa Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","134"
"DISVN89","Masina electrica automata taiere la 45 grade pentru placi ceramice, gresie, faianta","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","70090"
"BK90330","Lampa iluminat indicator LED EXIT HIDRANT 220V, 8W, baterie 1200mAh, autonomie 3 ore, montaj aplicat, 4 pictograme incluse IP65","2026-06-24T02:05:48.590Z","Casa si gradina","Iluminat","5349"
"40TH442","Solar de gradina 200x200x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 4 ferestre, teava otel galvanizat 19mm THOR","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","22590"
"40TH443","Solar de gradina 300x200x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 6 ferestre, teava otel galvanizat 19mm THOR","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","27890"
"40TH444","Solar de gradina 400x300x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 8 ferestre, teava otel galvanizat 19mm THOR","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","41349"
"40TH445","Solar de gradina 500x300x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 10 ferestre, teava otel galvanizat 19mm THOR","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","50849"
"40TH387","Motocoasa pe benzina profesionala Premium 3CP, 2T 52cc, turatie 7500rpm, disc 40T, tambur fir, kit accesorii incluse THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","37990"
"40TH388","Motocoasa pe benzina profesionala Standard 3CP, 2T 52cc, turatie 7500rpm, disc 3T, tambur fir, kit accesorii incluse THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","30290"
"40TH389","Motocoasa pe benzina profesionala Economic 3CP, 2T 52cc, turatie 7500rpm, disc 3T, tambur fir, kit accesorii incluse THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","26449"
"40TH391","Motopompa pe benzina 2CP, 2T 41cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 6m, inaltime refulare 18m THOR","2026-06-24T02:05:48.590Z","Accesorii agricole","Motopompe","36790"
"40TH392","Motopompa pe benzina 3CP, 2T 52cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 6m, inaltime refulare 22m THOR","2026-06-24T02:05:48.590Z","Accesorii agricole","Motopompe","36790"
"40TH394","Cap tambur motocoasa aluminiu M10x1.25mm, fir 3mm, automat Tap&Go universal","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","1549"
"BK69737","Motoburghiu foreza de pamant pe benzina 3.3CP, 2T 52cc, 3 burghie incluse 100mm, 150mm, 200mm Breckner Germany","2026-06-24T02:05:48.590Z","Utilaje mici","Burghiu","51090"
"BK88214","Polizor unghiular cu acumulator 21V, 4Ah Li-ion, disc 125mm, motor fara perii (brushless), proiector LED inclus Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","19290"
"DISPG90","Malaxor electric cu amestecator 1400W, 220V, 6 trepte viteza 0-800rpm, paleta 120mm, M14 pentru adeziv, vopsea, mortar THOR","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","20149"
"DISUS55","Fierastrau electric pendular tip sabie 1800W, 220V, cursa 20mm, viteza reglabila 500-2600rpm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","17890"
"DISUS58","Foarfeca electrica de gradina cu 2 acumulatori 36V, 2Ah Li-Ion, 100W, afisaj digital, diametru taiere 0-25mm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","26849"
"BK76988","Mini fierastrau electric cu 2 acumulatori 24V, 4Ah Li-ion, lama 8 inch (200mm), turatie 4000rpm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","19749"
"DISUS63","Foarfeca electrica de gradina cu 2 acumulatori 36V, 1.5Ah Li-Ion, 100W, diametru taiere 0-25mm, buton siguranta Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","18690"
"DISUT08","Foarfeca electrica de gradina cu 2 acumulatori 21V, 1.5Ah Li-Ion, brushless, diametru taiere 0-25mm, buton siguranta Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Gradinarit","18049"
"DISUS65","Drujba electrica cu 2 acumulatori 36V, 3Ah Li-ion, lama 12 inch (300mm), turatie 3800rpm Breckner Germany","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","45890"
"DISGF21","Motopompa pe benzina 2.2CP, 2T 52cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 15m, inaltime refulare 22m Breckner Germany","2026-06-24T02:05:48.590Z","Accesorii agricole","Motopompe","37890"
"BK92114","Motopompa pe benzina 1.36CP, 4T 35.8cc, 1 tol, debit 7m3/h, autoamorsare, adancime absorbtie 7m, inaltime refulare 25m Breckner Germany","2026-06-24T02:05:48.590Z","Accesorii agricole","Motopompe","42749"
"DISUT01","Masina de gaurit si insurubat cu percutie, 2 acumulatori 21V, 4Ah Li-ion, LED, brushless, 65Nm, mandrina 13mm, 0-400/1400rpm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","22949"
"DISUT05","Surubelnita electrica multifunctionala 4 in 1 cu acumulator 4.2V, 1.5Ah Li-ion, LED, 6Nm, bit 1/4 inch 33 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","12190"
"DISUT06","Mini fierastrau electric cu 2 acumulatori 21V, 3Ah Li-ion, lama 8 inch (200mm), turatie 4000rpm, incarcare rapida Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","21390"
"DISUT07","Fierastrau electric tip sabie cu 2 acumulatori 21V, 1.5Ah Li-ion, LED, cursa 20mm, 0-3000rpm, 3 panze pentru lemn, metal, plastic Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","13790"
"DISUT11","Mini fierastrau electric cu 2 acumulatori 24V, 2Ah Li-ion, lama 6 inch (150mm), turatie 4000rpm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","15449"
"DISUT12","Acumulator 21V, 2Ah Li-ion pentru scule electrice Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","3890"
"DISUT13","Acumulator 21V, 5Ah Li-ion pentru scule electrice Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","4749"
"DISUT14","Acumulator 21V, 4Ah Li-ion pentru scule electrice Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","5549"
"DISUT17","Acumulator 21V, 3Ah Li-ion pentru scule electrice Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","4390"
"DISUT09","Masina de insurubat cu impact 1/2 inch, 2 acumulatori 21V, 3Ah Li-ion, LED, brushless, cuplu 400Nm, tubulare, burghie, biti 31 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","24090"
"DISSY21","Capace valva ventil plastic negru 1000 buc/set","2026-06-24T02:05:48.590Z","Vulcanizare","Valve","1249"
"BK99008","Pistol tub silicon profesional 225mm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","2049"
"BK99009","Paleta amestecator vopsea, adeziv, mortar cu tija SDS 600x120x10mm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","2690"
"BK99010","Paleta amestecator vopsea, adeziv, mortar cu tija 600x120x12mm, filet M14 Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","2849"
"40TH397","Disc motocoasa 3 dinti 255x25.4x1.4mm otel THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","559"
"40TH398","Disc motocoasa 3 dinti 255x25.4x2mm otel THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","665"
"40TH399","Disc motocoasa 3 dinti 255x25.4x1.4mm otel THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","559"
"40TH400","Disc motocoasa 3 dinti 255x25.4x2mm otel THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","665"
"40TH401","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","809"
"40TH402","Disc circular vidia 255x25.4x1.3mm, 40 dinti pentru motocoasa de umar THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","982"
"40TH403","Disc circular vidia 255x25.4x1.15mm, 60 dinti pentru motocoasa de umar THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","982"
"40TH404","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","907"
"40TH405","Disc circular vidia 255x25.4x1.15mm, 40 dinti pentru motocoasa de umar THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","877"
"40TH409","Pinion lant drujba 0.325 inch, 7 dinti, modele China 4500, 5200 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","264"
"40TH410","Pinion lant drujba 3/8 inch, 7 dinti, modele China 4500, 5200 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","272"
"40TH407","Set cilindru piston drujba 45mm, 52cc model China 5200 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","2949"
"40TH411","Bobina inductie drujba 52cc model China 5200 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","1049"
"40TH412","Bobina inductie drujba 38cc model China 3800 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","1390"
"BK89104","Lampa LED 1300lm, 6500K cu panou solar 25W, baterie LifePO4 3.2V/15Ah, senzor de miscare si telecomanda IP66 Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Iluminat","19849"
"BK89105","Lampa LED 2400lm, 6500K cu panou solar 40W, baterie LifePO4 3.2V/30Ah, senzor de miscare si telecomanda IP66 Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Iluminat","27749"
"BK89106","Lampa LED 4500lm, 6500K cu panou solar 70W, baterie LifePO4 3.2V/60Ah, senzor de miscare si telecomanda IP66 Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Iluminat","41549"
"40TH395","Cap tambur motocoasa M10x1.25mm, fir 3mm, automat Tap&Go universal","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","1290"
"40TH396","Cap tambur motocoasa cu lant drujba M10x1.25mm universal","2026-06-24T02:05:48.590Z","Utilaje mici","Motocositori","1949"
"40TH406","Set cilindru piston drujba 43mm, 45cc model China 4500 THOR","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","2949"
"DISUS59","Drujba electrica profesionala cu 2 acumulatori 40V, 4Ah Li-ion, 1200W, motor brushless, lama 16 inch (400mm) Breckner Germany","2026-06-24T02:05:48.590Z","Utilaje mici","Drujbe","59349"
"DISUS61","Aparat de spalat cu presiune 1400W, 220V, 95 bar, debit 4.8 L/min cu pistol, rezervor spuma si furtun Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Aparate de spalat cu presiune","33349"
"BK88680","Panou solar 30W cu tablou metalic exterior pentru aparat gard electric si baterie IP65 Breckner Germany","2026-06-24T02:05:48.590Z","Zootehnie","Gard electric","31490"
"BK72505","Trusa centrare ambreiaj camioane 36-52mm 6 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","23549"
"BK72510","Trusa presa extractor injectoare diesel cu cilindru hidraulic 10T profesionala 38 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","79349"
"BK72513","Trusa testare presiune sistem turbocompresor 31-110mm 17 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","28149"
"BK72514","Trusa presa extractor rulment butuc roata GEN2 Citroen, Peugeot, Toyota, Opel 38 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","37949"
"BK72516","Trusa presa extractor bucse brat transversal spate Volvo, Ford 8 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","24049"
"BK72517","Trusa montare si demontare ambreiaj dublu uscat 6DCT250 DPS6 Ford, Volvo 19 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","37949"
"BK72521","Trusa extractor camasa cilindru motor diesel 75-138 mm 14 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","18949"
"BK72522","Set extractor butuc roata camion M18-M30 7/8-11W PCD 110-448mm 23 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","55590"
"BK72523","Set extractor camasa cupru injector camioane Volvo FM12, FH 5 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","30090"
"BK72526","Trusa extractore rulmenti cu 2 si 3 brate 100/200/250mm reversibile 13 piese Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","25649"
"BK72528","Trusa presa arcuri elicoidale suspensie auto 75-190mm Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","36049"
"BK72524","Dispozitiv deschidere fuzeta pentru demontare amortizor 5-11.5mm Cr-Mo Breckner Germany","2026-06-24T02:05:48.590Z","Casa si gradina","Scule si unelte","3449"
